Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WMG,Warner Music Group Corp. Class A Common Stock,$33.05,0.20,0.609%,17117218554.00,United States,2020,864122,Consumer Discretionary,Services-Misc. Amusement & Recreation
WRD,WeRide Inc. American Depositary Shares,$19.04,1.86,10.827%,5167027790.00,China,2024,317666,Technology,EDP Services
WSBC,WesBanco Inc. Common Stock,$35.88,-0.18,-0.499%,2399375577.00,United States,,324726,Finance,Major Banks
WSC,WillScot Holdings Corporation Class A Common Stock,$36.96,-0.69,-1.833%,6828712118.00,United States,2015,2270727,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$58.54,0.08,0.137%,3447880139.00,United States,,464721,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$132.62,-1.04,-0.778%,8818196094.00,United States,,284506,Finance,Major Banks
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$316.88,-0.53,-0.167%,31917887567.00,United Kingdom,2001,821241,Finance,Specialty Insurers
WULF,TeraWulf Inc. Common Stock,$7.345,-1.185,-13.892%,2810179409.00,United States,,41984357,Technology,EDP Services
WWD,Woodward Inc. Common Stock,$175.71,0.48,0.274%,10482722425.00,United States,,349050,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$85.80,0.30,0.351%,9422124598.00,United States,2002,2432517,Consumer Discretionary,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$68.65,0.04,0.058%,39421695794.00,United States,,4068270,Utilities,Power Generation
XENE,Xenon Pharmaceuticals Inc. Common Shares,$41.97,-1.42,-3.273%,3179836275.00,Canada,2014,476514,Health Care,Biotechnology: Pharmaceutical Preparations
XP,XP Inc. Class A Common Stock,$16.80,-0.02,-0.119%,9231485323.00,Brazil,2019,4366654,Finance,Investment Bankers/Brokers/Service
XRAY,DENTSPLY SIRONA Inc. Common Stock,$17.35,-0.42,-2.364%,3448825505.00,United States,1987,4519504,Health Care,Medical/Dental Instruments
YY,JOYY Inc. American Depositary Shares,$35.81,2.10,6.23%,2179670905.00,China,2012,960154,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$74.67,0.32,0.43%,17439861357.00,United States,,3077424,Consumer Discretionary,Business Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$400.23,-2.46,-0.611%,20643874606.00,United States,1991,348118,Industrials,Industrial Machinery/Components
ZD,Ziff Davis Inc. Common Stock,$57.81,0.42,0.732%,2470875362.00,United States,,539290,Telecommunications,Telecommunications Equipment
ZG,Zillow Group Inc. Class A Common Stock,$72.22,0.23,0.319%,16867641452.00,United States,2011,784986,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$10.53,-2.55,-19.495%,3846398242.00,United States,2020,36938574,Technology,Computer Software: Prepackaged Software
ZION,Zions Bancorporation N.A. Common Stock,$60.21,0.52,0.871%,8893692436.00,United States,,1419808,Finance,Major Banks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$25.99,-0.04,-0.154%,3839014556.00,United States,,7876,Finance,Major Banks
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$26.9119,-0.2281,-0.84%,3975189528.00,United States,,2856,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$23.60,0.2548,1.091%,3485984745.00,United States,,5914,Finance,Major Banks
ZLAB,Zai Lab Limited American Depositary Shares,$29.95,0.99,3.419%,2983282572.00,China,2017,1252544,Health Care,Biotechnology: Pharmaceutical Preparations
ZM,Zoom Video Communications Inc. Class A Common Stock,$85.04,-1.28,-1.483%,26174394844.00,United States,2019,2728013,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$209.85,0.81,0.387%,32000027549.00,United States,2018,2710819,Technology,EDP Services
